time_step error
5166 0.0150116
5167 0.0411782
5168 0.0150066
5169 0.0410302
5170 0.0409443
5171 0.0149911
5172 0.0407485
5173 0.0406387
5174 0.0405209
5175 0.0403953
5176 0.0149444
5177 0.0401202
5178 0.0149187
5179 0.0398137
5180 0.0396486
5181 0.0394757
5182 0.0148563
5183 0.0391062
5184 0.01482
5185 0.0148007
5186 0.0384933
5187 0.0382734
5188 0.0380456
5189 0.014717
5190 0.0146946
5191 0.0373152
5192 0.0146485
5193 0.0146248
5194 0.0365143
5195 0.0362316
5196 0.035941
5197 0.0356425
5198 0.0353361
5199 0.0144775
5200 0.0346994
5201 0.0144277
5202 0.0340308
5203 0.0336844
5204 0.014354
5205 0.0143299
5206 0.0325965
5207 0.0322174
5208 0.0142598
5209 0.0314342
5210 0.03103
5211 0.014194
5212 0.0301958
5213 0.0141533
5214 0.0293266
5215 0.0288786
5216 0.0284214
5217 0.0140809
5218 0.0140649
5219 0.0269935
5220 0.0140357
5221 0.0259924
5222 0.0254763
5223 0.0139995
5224 0.0139895
5225 0.0139805
5226 0.0233011
5227 0.0227274
5228 0.0139603
5229 0.0139558
5230 0.0209253
5231 0.020295
5232 0.0139489
5233 0.0139488
5234 0.0183005
5235 0.0139519
5236 0.013955
5237 0.0139592
5238 0.0153341
5239 0.0145194
5240 0.0136665
5241 0.0127683
5242 0.0139949
5243 0.0140048
5244 0.0140155
5245 0.00844739
5246 0.00702446
5247 0.0140521
5248 0.0140657
5249 0.00378071
5250 0.00588674
5251 0.00738671
5252 0.00860285
5253 0.0141418
5254 0.0141582
5255 0.014175
5256 0.014192
5257 0.0142092
5258 0.0142265
5259 0.0142439
5260 0.0142613
5261 0.0150318
5262 0.014296
5263 0.0143132
5264 0.0143301
5265 0.0143469
5266 0.0170397
5267 0.0173596
5268 0.0176555
5269 0.0179284
5270 0.018179
5271 0.0144391
5272 0.0186162
5273 0.0144656
5274 0.0189718
5275 0.0144894
5276 0.0192492
5277 0.0193594
5278 0.0145195
5279 0.0195238
5280 0.0195783
5281 0.0196145
5282 0.0196326
5283 0.0196324
5284 0.014556
5285 0.0195773
5286 0.0195222
5287 0.0145612
5288 0.0193565
5289 0.0192454
5290 0.0145571
5291 0.0145537
5292 0.0145492
5293 0.0186061
5294 0.0183956
5295 0.0145294
5296 0.0145207
5297 0.014511
5298 0.0173332
5299 0.0170083
5300 0.0166575
5301 0.0144624
5302 0.0144479
5303 0.0144325
5304 0.0149626
5305 0.0144548
5306 0.0139072
5307 0.0143624
5308 0.0143429
5309 0.011973
5310 0.0112051
5311 0.0103548
5312 0.00940032
5313 0.00830674
5314 0.00701024
5315 0.0141893
5316 0.0141654
5317 0.0036406
5318 0.00591132
5319 0.00755333
5320 0.00891995
5321 0.0140417
5322 0.0140165
5323 0.0122213
5324 0.0139661
5325 0.013941
5326 0.013916
5327 0.0138912
5328 0.0138666
5329 0.0138424
5330 0.0138184
5331 0.0137949
5332 0.0137719
5333 0.0200313
5334 0.0206788
5335 0.0213099
5336 0.0219256
5337 0.0136652
5338 0.0136458
5339 0.023688
5340 0.0242495
5341 0.0247987
5342 0.0135767
5343 0.0258624
5344 0.0263776
5345 0.0135345
5346 0.0273759
5347 0.0278595
5348 0.0135012
5349 0.0287969
5350 0.0134843
5351 0.0296955
5352 0.0134717
5353 0.0305565
5354 0.0309732
5355 0.0313808
5356 0.0134596
5357 0.0321691
5358 0.01346
5359 0.0134618
5360 0.0332855
5361 0.0336403
5362 0.0339864
5363 0.034324
5364 0.0346531
5365 0.0134932
5366 0.0135017
5367 0.013511
5368 0.0358853
5369 0.0135318
5370 0.0135434
5371 0.0135555
5372 0.0369842
5373 0.0372382
5374 0.0374841
5375 0.0136099
5376 0.0379513
5377 0.0136398
5378 0.038386
5379 0.0385911
5380 0.0387882
5381 0.0389772
5382 0.0391581
5383 0.0137353
5384 0.0394959
5385 0.0137676
5386 0.0137836
5387 0.0137994
5388 0.0400755
5389 0.0402005
5390 0.0403176
5391 0.0404268
5392 0.0405281
5393 0.0138879
5394 0.0139011
5395 0.0407847
5396 0.0408546
5397 0.0409166
5398 0.0409709
5399 0.0410174
5400 0.0410561
5401 0.013976
5402 0.0411103
5403 0.0139906
5404 0.0139966
5405 0.0411338
5406 0.0411262
5407 0.0411111
5408 0.0140114
5409 0.0410578
5410 0.0140132
5411 0.0409742
5412 0.040921
5413 0.0140083
5414 0.0140047
5415 0.0407163
5416 0.040633
5417 0.0405423
5418 0.0404441
5419 0.0403384
5420 0.0402253
5421 0.0139516
5422 0.0139402
5423 0.0398415
5424 0.0139145
5425 0.0139004
5426 0.0138854
5427 0.0392264
5428 0.0390543
5429 0.0388749
5430 0.0386882
5431 0.0384942
5432 0.0137793
5433 0.0380843
5434 0.0137386
5435 0.0376455
5436 0.0136957
5437 0.0371776
5438 0.0369328
5439 0.0136283
5440 0.0364216
5441 0.0135817
5442 0.0135581
5443 0.0135343
5444 0.0135105
5445 0.0350173
5446 0.0347148
5447 0.0344051
5448 0.013415
5449 0.0133914
5450 0.0334325
5451 0.0330937
5452 0.0327477
5453 0.0323944
5454 0.0320338
5455 0.0316657
5456 0.0132352
5457 0.0132148
5458 0.0131949
5459 0.0131757
5460 0.0131572
5461 0.0131395
5462 0.0288803
5463 0.0284519
5464 0.0280155
5465 0.0130765
5466 0.0130629
5467 0.0266584
5468 0.0261896
5469 0.0257123
5470 0.0252263
5471 0.0130094
5472 0.0242277
5473 0.0237146
5474 0.0231919
5475 0.012985
5476 0.0129815
5477 0.0215631
5478 0.0209985
5479 0.0129772
5480 0.0198338
5481 0.0192323
5482 0.018617
5483 0.0179868
5484 0.0173406
5485 0.016677
5486 0.0159942
5487 0.0152903
5488 0.0145626
5489 0.013808
5490 0.0130222
5491 0.0122
5492 0.0113338
5493 0.01307
5494 0.00942413
5495 0.00834166
5496 0.0131089
5497 0.00568923
5498 0.00379585
5499 0.0131522
5500 0.0131673
5501 0.0131827
5502 0.00726693
5503 0.0132141
5504 0.0091367
5505 0.0132461
5506 0.0105865
5507 0.0112056
5508 0.013294
5509 0.0122837
5510 0.0127555
5511 0.0131885
5512 0.0133558
5513 0.0139515
5514 0.013385
5515 0.013399
5516 0.014872
5517 0.0134255
5518 0.0153547
5519 0.01556
5520 0.0157424
5521 0.0134717
5522 0.0160409
5523 0.0134908
5524 0.0162541
5525 0.0163296
5526 0.0163846
5527 0.0164194
5528 0.0135248
5529 0.0164283
5530 0.0164025
5531 0.0163564
5532 0.0135364
5533 0.0162026
5534 0.0160945
5535 0.0159651
5536 0.0158139
5537 0.0135297
5538 0.0154441
5539 0.0135203
5540 0.0149795
5541 0.0147093
5542 0.0144123
5543 0.014087
5544 0.0137316
5545 0.0133438
5546 0.0129213
5547 0.0124606
5548 0.0119577
5549 0.0134176
5550 0.0108031
5551 0.0133868
5552 0.0133704
5553 0.0085515
5554 0.00758507
5555 0.0133168
5556 0.0049807
5557 0.00277487
5558 0.0132579
5559 0.00528605
5560 0.00681553
5561 0.00808713
5562 0.0131729
5563 0.010226
5564 0.0131284
5565 0.0120555
5566 0.012895
5567 0.0130603
5568 0.0144645
5569 0.0130145
5570 0.0159203
5571 0.0166139
5572 0.0129464
5573 0.012924
5574 0.0185825
5575 0.0192063
5576 0.0198157
5577 0.0128373
5578 0.0128167
5579 0.0127965
5580 0.022126
5581 0.0127577
5582 0.0232127
5583 0.0237405
5584 0.0242583
5585 0.0247664
5586 0.025265
5587 0.0257545
5588 0.0262348
5589 0.0267064
5590 0.0271691
5591 0.0126071
5592 0.0280691
5593 0.0285064
5594 0.0289355
5595 0.0293563
5596 0.0297691
5597 0.0301738
5598 0.0125551
5599 0.0309592
5600 0.03134
5601 0.0317129
5602 0.0125474
5603 0.0125479
5604 0.032785
5605 0.0125519
5606 0.0125553
5607 0.0125597
5608 0.034106
5609 0.012571
5610 0.0347205
5611 0.0350163
5612 0.0125943
5613 0.0126035
5614 0.0126135
5615 0.0361234
5616 0.0126355
5617 0.0366314
5618 0.0126598
5619 0.0126727
5620 0.0373367
5621 0.0126998
5622 0.0377692
5623 0.0127284
5624 0.0381716
5625 0.0383615
5626 0.0385439
5627 0.0127883
5628 0.0128035
5629 0.0128187
5630 0.0128339
5631 0.0128491
5632 0.0394812
5633 0.0128788
5634 0.0128934
5635 0.0398492
5636 0.039957
5637 0.0129351
5638 0.0401504
5639 0.0129609
5640 0.0403142
5641 0.0129848
5642 0.0129958
5643 0.0405047
5644 0.0405535
5645 0.0130251
5646 0.0130335
5647 0.0130411
5648 0.0406757
5649 0.013054
5650 0.0406931
5651 0.040691
5652 0.0130671
5653 0.0130697
5654 0.0406413
5655 0.0406103
5656 0.0405722
5657 0.0130711
5658 0.0130691
5659 0.0130662
5660 0.0403484
5661 0.0130576
5662 0.040194
5663 0.0130451
5664 0.0400113
5665 0.013029
5666 0.0398006
5667 0.0396847
5668 0.0395619
5669 0.0394321
5670 0.0392954
5671 0.0129593
5672 0.0129448
5673 0.0388439
5674 0.0386796
5675 0.0128967
5676 0.0383305
5677 0.0128613
5678 0.0128427
5679 0.0128234
5680 0.0375507
5681 0.0373389
5682 0.0127628
5683 0.0368949
5684 0.0366629
5685 0.0364241
5686 0.0126764
5687 0.0126541
5688 0.0356679
5689 0.0354026
5690 0.0351306
5691 0.034852
5692 0.0345668
5693 0.034275
5694 0.0339766
5695 0.0336717
5696 0.0333602
5697 0.0124294
5698 0.0124078
5699 0.0323863
5700 0.0123657
5701 0.0317042
5702 0.0313534
5703 0.0123061
5704 0.030632
5705 0.0302614
5706 0.0122516
5707 0.0295006
5708 0.0122187
5709 0.0287132
5710 0.0121889
5711 0.0121751
5712 0.027482
5713 0.0270581
5714 0.0266273
5715 0.0261896
5716 0.025745
5717 0.0252933
5718 0.0248344
5719 0.0243684
5720 0.0238949
5721 0.023414
5722 0.0229254
5723 0.0224291
5724 0.0120808
5725 0.0214121
5726 0.020891
5727 0.0120822
5728 0.0120845
5729 0.0192735
5730 0.0187149
5731 0.0181459
5732 0.0175657
5733 0.0169736
5734 0.0163687
5735 0.0157501
5736 0.0151164
5737 0.0144662
5738 0.0137975
5739 0.0131081
5740 0.0121762
5741 0.0116544
5742 0.0108812
5743 0.0100685
5744 0.0122267
5745 0.00828057
5746 0.00726705
5747 0.0061235
5748 0.00475819
5749 0.0122973
5750 0.00237994
5751 0.00436938
5752 0.00565885
5753 0.012356
5754 0.00750729
5755 0.00823089
5756 0.0088659
5757 0.00942981
5758 0.0124272
5759 0.0124407
5760 0.0124538
5761 0.0124666
5762 0.0114962
5763 0.011794
5764 0.0120601
5765 0.0122966
5766 0.0125049
5767 0.0126862
5768 0.0125416
5769 0.0129718
5770 0.0125574
5771 0.0131592
5772 0.0125703
5773 0.0125756
5774 0.0132634
5775 0.0125838
5776 0.0132166
5777 0.0125886
5778 0.013076
5779 0.0129697
5780 0.0128388
5781 0.0126825
5782 0.0125
5783 0.0125822
5784 0.0120522
5785 0.0125729
5786 0.0114838
5787 0.0125601
5788 0.0125524
5789 0.0125438
5790 0.0125344
5791 0.00939486
5792 0.0125131
5793 0.00817798
5794 0.00744125
5795 0.0124752
5796 0.0124611
5797 0.0124463
5798 0.00202561
5799 0.00315886
5800 0.00495438
5801 0.00629198
5802 0.00742274
5803 0.00842964
5804 0.00935215
5805 0.0102126
5806 0.011025
5807 0.0122669
5808 0.0125404
5809 0.0132549
5810 0.0139461
5811 0.0146167
5812 0.0152689
5813 0.0159047
5814 0.0121211
5815 0.0171324
5816 0.0120788
5817 0.0183088
5818 0.0188797
5819 0.0120164
5820 0.0199903
5821 0.011976
5822 0.021062
5823 0.0215842
5824 0.0119179
5825 0.0226028
5826 0.0230997
5827 0.0118641
5828 0.0118473
5829 0.0245424
5830 0.0250079
5831 0.0254658
5832 0.0259163
5833 0.0117734
5834 0.0117608
5835 0.0272239
5836 0.0276453
5837 0.0117281
5838 0.0284668
5839 0.0288669
5840 0.0292599
5841 0.029646
5842 0.0116914
5843 0.0303971
5844 0.0307621
5845 0.0311202
5846 0.0314714
5847 0.0318156
5848 0.0116779
5849 0.0324831
5850 0.0328065
5851 0.0116836
5852 0.0334323
5853 0.0116917
5854 0.0340303
5855 0.0117032
5856 0.0346005
5857 0.0348752
5858 0.0351429
5859 0.0117351
5860 0.0356573
5861 0.0117551
5862 0.0117659
5863 0.0117773
5864 0.0366024
5865 0.0368212
5866 0.0370329
5867 0.0372377
5868 0.0374355
5869 0.0376263
5870 0.0118684
5871 0.0379868
5872 0.0381565
5873 0.0383193
5874 0.038475
5875 0.0386237
5876 0.0387654
5877 0.0389002
5878 0.0390279
5879 0.0391486
5880 0.0392623
5881 0.0120228
5882 0.0394688
5883 0.0120484
5884 0.0120606
5885 0.0120724
5886 0.0120837
5887 0.0120944
5888 0.039921
5889 0.0121143
5890 0.0121233
5891 0.0121316
5892 0.0400837
5893 0.0401071
5894 0.0121525
5895 0.012158
5896 0.0401361
5897 0.0121666
5898 0.0401212
5899 0.0121719
5900 0.040079
5901 0.0121739
5902 0.0400096
5903 0.0121724
5904 0.0121704
5905 0.0121675
5906 0.0121636
5907 0.012159
5908 0.0396397
5909 0.0121469
5910 0.0394628
5911 0.0121315
5912 0.0121225
5913 0.0121126
5914 0.0390298
5915 0.0389051
5916 0.0387738
5917 0.038636
5918 0.0120517
5919 0.038341
5920 0.0381838
5921 0.0380201
5922 0.03785
5923 0.0119731
5924 0.0119556
5925 0.0119376
5926 0.011919
5927 0.036904
5928 0.0366958
5929 0.011861
5930 0.0362606
5931 0.0118205
5932 0.0358005
5933 0.0117792
5934 0.0353157
5935 0.035064
5936 0.0348062
5937 0.0116949
5938 0.0116737
5939 0.0339963
5940 0.0337142
5941 0.011611
5942 0.0115904
5943 0.032832
5944 0.032526
5945 0.0115304
5946 0.0318961
5947 0.0114923
5948 0.0312427
5949 0.011456
5950 0.0305659
5951 0.0302187
5952 0.0298657
5953 0.0113904
5954 0.0291423
5955 0.0113615
5956 0.0283958
5957 0.0113356
5958 0.0113239
5959 0.011313
5960 0.0113029
5961 0.0264289
5962 0.0112853
5963 0.0112778
5964 0.0251796
5965 0.0112656
5966 0.0112608
5967 0.023878
5968 0.0234324
5969 0.011252
5970 0.0225233
5971 0.0220597
5972 0.0112514
5973 0.0112529
5974 0.0206317
5975 0.0112586
5976 0.0196476
5977 0.0112675
5978 0.0186363
5979 0.0181199
5980 0.0175961
5981 0.0170644
5982 0.0165245
5983 0.015976
5984 0.0113218
5985 0.0148508
5986 0.0113428
5987 0.0136832
5988 0.013081
5989 0.0124649
5990 0.011833
5991 0.0111833
5992 0.0105128
5993 0.00981784
5994 0.00909339
5995 0.0114559
5996 0.0114695
5997 0.0114831
5998 0.0114968
5999 0.00457615
6000 0.00316281
6001 0.0115372
6002 0.00322417
6003 0.00445437
6004 0.0115761
6005 0.00609859
6006 0.00671456
6007 0.0116122
6008 0.00769902
6009 0.0116343
6010 0.00844407
6011 0.0116544
6012 0.00900729
6013 0.0116723
6014 0.00941974
6015 0.0116878
6016 0.00969942
6017 0.0117006
6018 0.0117059
6019 0.00989137
6020 0.0117144
6021 0.0117174
6022 0.00982148
6023 0.0097396
6024 0.00962747
6025 0.00948407
6026 0.0117208
6027 0.00909767
6028 0.0117164
6029 0.011713
6030 0.00823338
6031 0.0117036
6032 0.00741863
6033 0.00691682
6034 0.0116834
6035 0.011675
6036 0.00480143
6037 0.0116559
6038 0.00197825
6039 0.0116339
6040 0.00415404
6041 0.00534633
6042 0.0115954
6043 0.0115813
6044 0.0080893
6045 0.0115512
6046 0.0115353
6047 0.0115189
6048 0.0109973
6049 0.0116571
6050 0.012298
6051 0.0129226
6052 0.0114301
6053 0.0141295
6054 0.0113921
6055 0.0152885
6056 0.0158524
6057 0.0164068
6058 0.0169524
6059 0.0112939
6060 0.011274
6061 0.0112542
6062 0.0190536
6063 0.0112148
6064 0.0200598
6065 0.011176
6066 0.0210387
6067 0.0215182
6068 0.0219912
6069 0.0111017
6070 0.0229182
6071 0.0233722
6072 0.0110501
6073 0.0242619
6074 0.0110183
6075 0.0251269
6076 0.0255503
6077 0.0109751
6078 0.0263789
6079 0.0109497
6080 0.0109381
6081 0.0109273
6082 0.0279632
6083 0.0109081
6084 0.028719
6085 0.0108921
6086 0.0294503
6087 0.0298067
6088 0.0108746
6089 0.0108705
6090 0.0308392
6091 0.0108649
6092 0.0108635
6093 0.0318159
6094 0.0108631
6095 0.0108642
6096 0.0108662
6097 0.010869
6098 0.0108726
6099 0.0336001
6100 0.0108821
6101 0.0341441
6102 0.0108946
6103 0.0109018
6104 0.0109098
6105 0.0351554
6106 0.0353921
6107 0.0109373
6108 0.0358461
6109 0.0360634
6110 0.0362742
6111 0.0364784
6112 0.0366762
6113 0.0368674
6114 0.0110179
6115 0.0110308
6116 0.0374017
6117 0.0375667
6118 0.0377251
6119 0.0110836
6120 0.011097
6121 0.0111104
6122 0.0382929
6123 0.0384184
6124 0.0385373
6125 0.0111629
6126 0.0387553
6127 0.0111879
6128 0.0389469
6129 0.0112117
6130 0.0391122
6131 0.011234
6132 0.0392512
6133 0.0393108
6134 0.0393639
6135 0.0394104
6136 0.0394503
6137 0.0112888
6138 0.0112958
6139 0.0113022
6140 0.0113079
6141 0.0113129
6142 0.0395528
6143 0.0113208
6144 0.0113235
6145 0.0113255
6146 0.0394913
6147 0.0394598
6148 0.0113268
6149 0.0113256
6150 0.0393269
6151 0.0392698
6152 0.0113171
6153 0.0391365
6154 0.0390604
6155 0.0113013
6156 0.0388892
6157 0.0112868
6158 0.0112783
6159 0.0385855
6160 0.0384718
6161 0.0383519
6162 0.0382258
6163 0.0380936
6164 0.0112122
6165 0.0111988
6166 0.0111847
6167 0.0111701
6168 0.037341
6169 0.0371723
6170 0.0111229
6171 0.036817
6172 0.0366304
6173 0.0364379
6174 0.0110536
6175 0.0360353
6176 0.0358252
6177 0.0109979
6178 0.0109789
6179 0.0109597
6180 0.034927
6181 0.010921
6182 0.0344437
6183 0.0341935
6184 0.0339377
6185 0.0108434
6186 0.0108242
6187 0.0331371
6188 0.0328592
6189 0.0325759
6190 0.0107494
6191 0.031993
6192 0.0107139
6193 0.0313887
6194 0.0310786
6195 0.0106637
6196 0.0304428
6197 0.0106328
6198 0.0297862
6199 0.0106042
6200 0.0105909
6201 0.0287632
6202 0.0284122
6203 0.0105551
6204 0.0276953
6205 0.0273295
6206 0.0269589
6207 0.0105179
6208 0.0262032
6209 0.0258183
6210 0.0104985
6211 0.0250343
6212 0.0104898
6213 0.0104867
6214 0.0238238
6215 0.0234112
6216 0.0229941
6217 0.0104828
6218 0.0104838
6219 0.0217162
6220 0.0212815
6221 0.0104919
6222 0.020399
6223 0.010501
6224 0.0105067
6225 0.0190429
6226 0.0185822
6227 0.0105276
6228 0.0105359
6229 0.0105446
6230 0.010554
6231 0.0162138
6232 0.0157268
6233 0.0152352
6234 0.014739
6235 0.0142379
6236 0.0137318
6237 0.0132205
6238 0.0106434
6239 0.0106558
6240 0.0106684
6241 0.0111174
6242 0.010575
6243 0.0100246
6244 0.00946518
6245 0.00889562
6246 0.0107446
6247 0.0107571
6248 0.00710618
6249 0.00647216
6250 0.0107931
6251 0.0108046
6252 0.0108157
6253 0.00350666
6254 0.00247719
6255 0.0108468
6256 0.00215988
6257 0.0108652
6258 0.00366268
6259 0.00412461
6260 0.00448188
6261 0.0108954
6262 0.0109015
6263 0.00511422
6264 0.0052077
6265 0.00524922
6266 0.00523998
6267 0.0109214
6268 0.00506651
6269 0.00489688
6270 0.00466475
6271 0.0109242
6272 0.00396715
6273 0.00345544
6274 0.0109182
6275 0.0109146
6276 0.00160389
6277 0.0109051
6278 0.00384861
6279 0.0108926
6280 0.0108852
6281 0.00607723
6282 0.0108682
6283 0.0108586
6284 0.0108482
6285 0.0108373
6286 0.00913624
6287 0.0108133
6288 0.0102625
6289 0.0108124
6290 0.0113546
6291 0.0107582
6292 0.0124186
6293 0.0107274
6294 0.0134587
6295 0.0139706
6296 0.010678
6297 0.0106607
6298 0.0154762
6299 0.0159685
6300 0.0164562
6301 0.010589
6302 0.0105705
6303 0.010552
6304 0.0105333
6305 0.0188273
6306 0.0104959
6307 0.0104772
6308 0.0201968
6309 0.0104402
6310 0.0104219
6311 0.0215261
6312 0.0103859
6313 0.0223897
6314 0.0228146
6315 0.0103341
6316 0.0103176
6317 0.0240614
6318 0.0244675
6319 0.0102707
6320 0.0252654
6321 0.0102421
6322 0.0102287
6323 0.0102159
6324 0.0102038
6325 0.0271738
6326 0.0101815
6327 0.0279018
6328 0.028258
6329 0.028609
6330 0.0289547
6331 0.0292951
6332 0.0296302
6333 0.0299599
6334 0.0101228
6335 0.0101191
6336 0.0309162
6337 0.0312239
6338 0.0315261
6339 0.0318226
6340 0.0321135
6341 0.0323988
6342 0.0101157
6343 0.032952
6344 0.0101218
6345 0.010126
6346 0.0337386
6347 0.0339891
6348 0.0342337
6349 0.0101495
6350 0.0347052
6351 0.034932
6352 0.0101736
6353 0.0101828
6354 0.0101924
6355 0.0357793
6356 0.0359761
6357 0.0361667
6358 0.0363513
6359 0.0365297
6360 0.0367021
6361 0.01027
6362 0.0370283
6363 0.0102944
6364 0.03733
6365 0.0103192
6366 0.0103316
6367 0.0377361
6368 0.0378591
6369 0.0103686
6370 0.0380864
6371 0.0381908
6372 0.0104043
6373 0.0104157
6374 0.0104269
6375 0.0385461
6376 0.0104481
6377 0.0104582
6378 0.0387473
6379 0.0104769
6380 0.0388504
6381 0.0388926
6382 0.0389286
6383 0.0105083
6384 0.0389821
6385 0.0105205
6386 0.0390109
6387 0.039016
6388 0.010534
6389 0.0105371
6390 0.0389946
6391 0.0389752
6392 0.0389497
6393 0.0105425
6394 0.0388805
6395 0.0388368
6396 0.038787
6397 0.0387312
6398 0.0105323
6399 0.0386016
6400 0.0385278
6401 0.038448
6402 0.0383623
6403 0.0105034
6404 0.0104954
6405 0.0380697
6406 0.0104773
6407 0.0104673
6408 0.0377244
6409 0.0104452
6410 0.0374652
6411 0.0104207
6412 0.0104076
6413 0.0370333
6414 0.036878
6415 0.0103651
6416 0.0365504
6417 0.0103344
6418 0.0103185
6419 0.0103022
6420 0.0102855
6421 0.0356343
6422 0.0354346
6423 0.010234
6424 0.0350191
6425 0.0348033
6426 0.0345823
6427 0.0343559
6428 0.0341244
6429 0.0338876
6430 0.0336457
6431 0.0100914
6432 0.0100737
6433 0.0328895
6434 0.0326273
6435 0.0323603
6436 0.0320883
6437 0.00998872
6438 0.0315298
6439 0.00995696
6440 0.0309523
6441 0.0306565
6442 0.030356
6443 0.00989886
6444 0.0297415
6445 0.00987303
6446 0.0291092
6447 0.00984965
6448 0.0284594
6449 0.0281281
6450 0.00981957
6451 0.0274532
6452 0.00980309
6453 0.0267621
6454 0.00978961
6455 0.0260553
6456 0.0256963
6457 0.00977519
6458 0.00977195
6459 0.00976949
6460 0.024224
6461 0.00976694
6462 0.0234674
6463 0.00976749
6464 0.0226981
6465 0.00977106
6466 0.021917
6467 0.00977754
6468 0.0211248
6469 0.0207248
6470 0.00979242
6471 0.0199179
6472 0.00980551
6473 0.0191024
6474 0.00982089
6475 0.0182796
6476 0.00983833
6477 0.00984774
6478 0.0170346
6479 0.0166175
6480 0.00987833
6481 0.0157815
6482 0.015363
6483 0.00991169
6484 0.0145268
6485 0.0141097
6486 0.0099468
6487 0.00995872
6488 0.0128667
6489 0.00998264
6490 0.00999456
6491 0.0116465
6492 0.0100181
6493 0.0100297
6494 0.010466
6495 0.0100853
6496 0.00971272
6497 0.00934951
6498 0.0089971
6499 0.0100941
6500 0.0101036
6501 0.00802159
6502 0.0101214
6503 0.00745965
6504 0.0101373
6505 0.0101445
6506 0.00679816
6507 0.0101571
6508 0.00650902
6509 0.0101673
6510 0.00636294
6511 0.010175
6512 0.0101778
6513 0.0101799
6514 0.00653064
6515 0.0101821
6516 0.0068329
6517 0.00703166
6518 0.0101801
6519 0.0101779
6520 0.00778672
6521 0.00808257
6522 0.0101671
6523 0.0101621
6524 0.00906997
6525 0.00942589
6526 0.0101426
6527 0.0101682
6528 0.0101262
6529 0.0109427
6530 0.0101071
6531 0.011741
6532 0.012147
6533 0.0100738
6534 0.0129691
6535 0.0100487
6536 0.0138011
6537 0.0100215
6538 0.014639
6539 0.00999237
6540 0.0154797
6541 0.00996162
6542 0.0099457
6543 0.0167404
6544 0.0171595
6545 0.00989617
6546 0.0179944
6547 0.00986201
6548 0.0188236
6549 0.00982729
6550 0.0196457
6551 0.0200537
6552 0.0204594
6553 0.0208627
6554 0.00973995
6555 0.0216615
6556 0.00970561
6557 0.00968871
6558 0.00967205
6559 0.00965567
6560 0.0236073
6561 0.00962385
6562 0.0243628
6563 0.0247353
6564 0.00957906
6565 0.0254692
6566 0.0258304
6567 0.0261877
6568 0.00952614
6569 0.0268902
6570 0.0272352
6571 0.0275761
6572 0.00948266
6573 0.00947343
6574 0.00946491
6575 0.0094571
6576 0.0292143
6577 0.00944367
6578 0.0298377
6579 0.00943323
6580 0.00942915
6581 0.0307369
6582 0.0310269
6583 0.031312
6584 0.031592
6585 0.031867
6586 0.0321369
6587 0.0324016
6588 0.0094238
6589 0.00942644
6590 0.00942978
6591 0.0334082
6592 0.00943846
6593 0.0338796
6594 0.0341072
6595 0.00945618
6596 0.034546
6597 0.00947084
6598 0.00947893
6599 0.0351629
6600 0.00949651
6601 0.0355463
6602 0.00951571
